# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:50:34.225947+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-005?	Constraint propagation expansion
math	engineering_dynamics	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	engineering_dynamics	rule_form	engineering_dynamics:EN-005 input form	state with constraints C and transform T
math	engineering_dynamics	rule_form	engineering_dynamics:EN-005 output form	updated constraints T(C)
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-005 operate?	Propagate constraints through each accepted transformation step.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-005	Positivity or boundedness constraints should be preserved or updated after transformation
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-006?	Boundary condition integration expansion
math	engineering_dynamics	rule_name	State the form of Boundary condition integration expansion	model equation with boundary or endpoint constraints → constraint-integrated model state
math	engineering_dynamics	rule_form	engineering_dynamics:EN-006 input form	model equation with boundary or endpoint constraints
math	engineering_dynamics	rule_form	engineering_dynamics:EN-006 output form	constraint-integrated model state
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-006 operate?	Include boundary and endpoint constraints in the active model state before solving.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-006	Differential models require boundary or initial data to identify admissible solution families
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-007?	Conservation tracking expansion
math	engineering_dynamics	rule_name	State the form of Conservation tracking expansion	model evolution with candidate conserved quantity Q → conservation status of Q
math	engineering_dynamics	rule_form	engineering_dynamics:EN-007 input form	model evolution with candidate conserved quantity Q
math	engineering_dynamics	rule_form	engineering_dynamics:EN-007 output form	conservation status of Q
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-007 operate?	Track whether declared conserved quantities remain invariant under model evolution.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-007	Energy-like quantities can be validated as conserved under symmetry assumptions
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-008?	Approximation error budget expansion
math	engineering_dynamics	rule_name	State the form of Approximation error budget expansion	approximation method and tolerance epsilon → bounded error certificate
math	engineering_dynamics	rule_form	engineering_dynamics:EN-008 input form	approximation method and tolerance epsilon
math	engineering_dynamics	rule_form	engineering_dynamics:EN-008 output form	bounded error certificate
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-008 operate?	Attach explicit error bounds or estimates to approximation-driven outputs.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-008	Numerical approximations should report residual or tolerance-constrained error
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-009?	Parameter sensitivity expansion
math	engineering_dynamics	rule_name	State the form of Parameter sensitivity expansion	model output O(theta) with parameter vector theta → local or global sensitivity profile
math	engineering_dynamics	rule_form	engineering_dynamics:EN-009 input form	model output O(theta) with parameter vector theta
math	engineering_dynamics	rule_form	engineering_dynamics:EN-009 output form	local or global sensitivity profile
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-009 operate?	Quantify how parameter perturbations affect outputs and derived conclusions.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-009	Small parameter shifts can cause large output changes near bifurcation or instability regions
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-010?	Symmetry detection expansion
math	engineering_dynamics	rule_name	State the form of Symmetry detection expansion	equation or model M → identified symmetry class of M
math	engineering_dynamics	rule_form	engineering_dynamics:EN-010 input form	equation or model M
math	engineering_dynamics	rule_form	engineering_dynamics:EN-010 output form	identified symmetry class of M
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-010 operate?	Detect and record symmetry transformations that preserve model structure.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-010	Translation or rotation symmetries can simplify derivations and reduce state dimensionality
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-011?	Dimensionless reduction expansion
math	engineering_dynamics	rule_name	State the form of Dimensionless reduction expansion	dimensionful equation with characteristic scales → dimensionless normalized equation
math	engineering_dynamics	rule_form	engineering_dynamics:EN-011 input form	dimensionful equation with characteristic scales
math	engineering_dynamics	rule_form	engineering_dynamics:EN-011 output form	dimensionless normalized equation
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-011 operate?	Rescale equations by characteristic magnitudes to expose dimensionless groups.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-011	Dimensionless groups often reveal dominant mechanisms and asymptotic regimes
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-012?	Solver branch admissibility expansion
math	engineering_dynamics	rule_name	State the form of Solver branch admissibility expansion	problem state and candidate branch family → admissible or rejected branch decision
math	engineering_dynamics	rule_form	engineering_dynamics:EN-012 input form	problem state and candidate branch family
math	engineering_dynamics	rule_form	engineering_dynamics:EN-012 output form	admissible or rejected branch decision
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-012 operate?	Choose solver branches by matching structural form, assumptions, and goal type.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-012	Optimization, proof, and simulation branches require different admissibility logic
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-013?	Degenerate case handling expansion
math	engineering_dynamics	rule_name	State the form of Degenerate case handling expansion	rule with potential degenerate parameter regimes → explicit degenerate-case handling path
math	engineering_dynamics	rule_form	engineering_dynamics:EN-013 input form	rule with potential degenerate parameter regimes
math	engineering_dynamics	rule_form	engineering_dynamics:EN-013 output form	explicit degenerate-case handling path
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-013 operate?	Split and handle degenerate regimes explicitly instead of forcing generic formulas.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-013	Singular, zero, or limiting parameter cases often require separate derivation paths
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-014?	Proof obligation expansion
math	engineering_dynamics	rule_name	State the form of Proof obligation expansion	candidate theorem-level claim → finite proof obligation checklist
math	engineering_dynamics	rule_form	engineering_dynamics:EN-014 input form	candidate theorem-level claim
math	engineering_dynamics	rule_form	engineering_dynamics:EN-014 output form	finite proof obligation checklist
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-014 operate?	Convert claims into explicit proof obligations before acceptance.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-014	Hypotheses, domain conditions, and intermediate lemmas should be listed explicitly
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-015?	Counterexample mining expansion
math	engineering_dynamics	rule_name	State the form of Counterexample mining expansion	universal claim C → counterexample search status
math	engineering_dynamics	rule_form	engineering_dynamics:EN-015 input form	universal claim C
math	engineering_dynamics	rule_form	engineering_dynamics:EN-015 output form	counterexample search status
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-015 operate?	Systematically attempt to falsify broad claims before promoting them.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-015	Boundary or low-dimensional cases can reveal hidden failures
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-016?	Computational complexity annotation expansion
math	engineering_dynamics	rule_name	State the form of Computational complexity annotation expansion	algorithmic mathematical pipeline → complexity and resource annotation
math	engineering_dynamics	rule_form	engineering_dynamics:EN-016 input form	algorithmic mathematical pipeline
math	engineering_dynamics	rule_form	engineering_dynamics:EN-016 output form	complexity and resource annotation
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-016 operate?	Attach asymptotic complexity and practical resource requirements where relevant.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-016	Equivalent formulations can differ significantly in computational cost
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-017?	Stability criterion expansion
math	engineering_dynamics	rule_name	State the form of Stability criterion expansion	dynamical update rule → stability condition set
math	engineering_dynamics	rule_form	engineering_dynamics:EN-017 input form	dynamical update rule
math	engineering_dynamics	rule_form	engineering_dynamics:EN-017 output form	stability condition set
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-017 operate?	Derive or assert admissible stability criteria for iterative or dynamical evolution.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-017	Step size restrictions often arise in explicit integration schemes
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-018?	Identifiability check expansion
math	engineering_dynamics	rule_name	State the form of Identifiability check expansion	model with latent or fitted parameters → identifiability status
math	engineering_dynamics	rule_form	engineering_dynamics:EN-018 input form	model with latent or fitted parameters
math	engineering_dynamics	rule_form	engineering_dynamics:EN-018 output form	identifiability status
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-018 operate?	Check whether parameters are uniquely recoverable from available observations.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-018	Different parameter sets may produce indistinguishable outputs without additional constraints
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-019?	Cross-representation consistency expansion
math	engineering_dynamics	rule_name	State the form of Cross-representation consistency expansion	symbolic, geometric, and computational representations → cross-representation consistency certificate
math	engineering_dynamics	rule_form	engineering_dynamics:EN-019 input form	symbolic, geometric, and computational representations
math	engineering_dynamics	rule_form	engineering_dynamics:EN-019 output form	cross-representation consistency certificate
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-019 operate?	Validate that multiple representations encode the same mathematical object or process.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-019	Equivalent graph, matrix, and equation views should produce compatible predictions
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-020?	Regime switching expansion
math	engineering_dynamics	rule_name	State the form of Regime switching expansion	model with piecewise regimes → regime-conditioned rule set
math	engineering_dynamics	rule_form	engineering_dynamics:EN-020 input form	model with piecewise regimes
math	engineering_dynamics	rule_form	engineering_dynamics:EN-020 output form	regime-conditioned rule set
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-020 operate?	Switch active rules by explicit regime predicates rather than ad hoc case selection.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-020	Low-noise and high-noise regimes can require different approximations
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-021?	Canonical form normalization expansion
math	engineering_dynamics	rule_name	State the form of Canonical form normalization expansion	raw expression E → canonical_form(E)
math	engineering_dynamics	rule_form	engineering_dynamics:EN-021 input form	raw expression E
math	engineering_dynamics	rule_form	engineering_dynamics:EN-021 output form	canonical_form(E)
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-021 operate?	Rewrite expressions into a canonical form that preserves the active equivalence relation.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-021	x + y and y + x map to a shared canonical additive form in commutative settings
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-022?	Substitution soundness expansion
math	engineering_dynamics	rule_name	State the form of Substitution soundness expansion	expression F(x) with admissible substitution x <- g → transformed expression F(g)
math	engineering_dynamics	rule_form	engineering_dynamics:EN-022 input form	expression F(x) with admissible substitution x <- g
math	engineering_dynamics	rule_form	engineering_dynamics:EN-022 output form	transformed expression F(g)
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-022 operate?	Substitute only under explicit domain and structural admissibility constraints.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-022	Replacing a variable by a constrained expression must preserve declared domain assumptions
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-023?	Composition rule expansion
math	engineering_dynamics	rule_name	State the form of Composition rule expansion	objects A and B with a valid composition law → composed object A o B
math	engineering_dynamics	rule_form	engineering_dynamics:EN-023 input form	objects A and B with a valid composition law
math	engineering_dynamics	rule_form	engineering_dynamics:EN-023 output form	composed object A o B
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-023 operate?	Compose structured objects when composition preconditions are satisfied.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-023	Function and operator compositions require compatible codomain-domain interfaces
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-024?	Inverse admissibility expansion
math	engineering_dynamics	rule_name	State the form of Inverse admissibility expansion	object A with invertibility conditions → inverse object A^{-1}
math	engineering_dynamics	rule_form	engineering_dynamics:EN-024 input form	object A with invertibility conditions
math	engineering_dynamics	rule_form	engineering_dynamics:EN-024 output form	inverse object A^{-1}
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-024 operate?	Introduce inverses only when invertibility conditions are explicitly satisfied.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-024	Matrix inversion requires nonsingularity
math	engineering_dynamics	rule_id	What rule is engineering_dynamics:EN-025?	Constraint propagation expansion
math	engineering_dynamics	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	engineering_dynamics	rule_form	engineering_dynamics:EN-025 input form	state with constraints C and transform T
math	engineering_dynamics	rule_form	engineering_dynamics:EN-025 output form	updated constraints T(C)
math	engineering_dynamics	rule_op	How does engineering_dynamics:EN-025 operate?	Propagate constraints through each accepted transformation step.
math	engineering_dynamics	rule_example	Example for engineering_dynamics:EN-025	Positivity or boundedness constraints should be preserved or updated after transformation
math	strength_of_materials	rule_id	What rule is strength_of_materials:ST-001?	Canonical form normalization expansion
math	strength_of_materials	rule_name	State the form of Canonical form normalization expansion	raw expression E → canonical_form(E)
math	strength_of_materials	rule_form	strength_of_materials:ST-001 input form	raw expression E
math	strength_of_materials	rule_form	strength_of_materials:ST-001 output form	canonical_form(E)
math	strength_of_materials	rule_op	How does strength_of_materials:ST-001 operate?	Rewrite expressions into a canonical form that preserves the active equivalence relation.
math	strength_of_materials	rule_example	Example for strength_of_materials:ST-001	x + y and y + x map to a shared canonical additive form in commutative settings
math	strength_of_materials	rule_id	What rule is strength_of_materials:ST-002?	Substitution soundness expansion
math	strength_of_materials	rule_name	State the form of Substitution soundness expansion	expression F(x) with admissible substitution x <- g → transformed expression F(g)
math	strength_of_materials	rule_form	strength_of_materials:ST-002 input form	expression F(x) with admissible substitution x <- g
math	strength_of_materials	rule_form	strength_of_materials:ST-002 output form	transformed expression F(g)
math	strength_of_materials	rule_op	How does strength_of_materials:ST-002 operate?	Substitute only under explicit domain and structural admissibility constraints.
math	strength_of_materials	rule_example	Example for strength_of_materials:ST-002	Replacing a variable by a constrained expression must preserve declared domain assumptions
math	strength_of_materials	rule_id	What rule is ST-003?	Composition rule expansion
math	strength_of_materials	rule_name	State the form of Composition rule expansion	objects A and B with a valid composition law → composed object A o B
math	strength_of_materials	rule_form	ST-003 input form	objects A and B with a valid composition law
math	strength_of_materials	rule_form	ST-003 output form	composed object A o B
math	strength_of_materials	rule_op	How does ST-003 operate?	Compose structured objects when composition preconditions are satisfied.
math	strength_of_materials	rule_example	Example for ST-003	Function and operator compositions require compatible codomain-domain interfaces
math	strength_of_materials	rule_id	What rule is ST-004?	Inverse admissibility expansion
math	strength_of_materials	rule_name	State the form of Inverse admissibility expansion	object A with invertibility conditions → inverse object A^{-1}
math	strength_of_materials	rule_form	ST-004 input form	object A with invertibility conditions
math	strength_of_materials	rule_form	ST-004 output form	inverse object A^{-1}
math	strength_of_materials	rule_op	How does ST-004 operate?	Introduce inverses only when invertibility conditions are explicitly satisfied.
math	strength_of_materials	rule_example	Example for ST-004	Matrix inversion requires nonsingularity
math	strength_of_materials	rule_id	What rule is ST-005?	Constraint propagation expansion
math	strength_of_materials	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	strength_of_materials	rule_form	ST-005 input form	state with constraints C and transform T
math	strength_of_materials	rule_form	ST-005 output form	updated constraints T(C)
math	strength_of_materials	rule_op	How does ST-005 operate?	Propagate constraints through each accepted transformation step.
math	strength_of_materials	rule_example	Example for ST-005	Positivity or boundedness constraints should be preserved or updated after transformation
math	strength_of_materials	rule_id	What rule is ST-006?	Boundary condition integration expansion
math	strength_of_materials	rule_name	State the form of Boundary condition integration expansion	model equation with boundary or endpoint constraints → constraint-integrated model state
math	strength_of_materials	rule_form	ST-006 input form	model equation with boundary or endpoint constraints
math	strength_of_materials	rule_form	ST-006 output form	constraint-integrated model state
math	strength_of_materials	rule_op	How does ST-006 operate?	Include boundary and endpoint constraints in the active model state before solving.
math	strength_of_materials	rule_example	Example for ST-006	Differential models require boundary or initial data to identify admissible solution families
math	strength_of_materials	rule_id	What rule is ST-007?	Conservation tracking expansion
math	strength_of_materials	rule_name	State the form of Conservation tracking expansion	model evolution with candidate conserved quantity Q → conservation status of Q
math	strength_of_materials	rule_form	ST-007 input form	model evolution with candidate conserved quantity Q
math	strength_of_materials	rule_form	ST-007 output form	conservation status of Q
math	strength_of_materials	rule_op	How does ST-007 operate?	Track whether declared conserved quantities remain invariant under model evolution.
math	strength_of_materials	rule_example	Example for ST-007	Energy-like quantities can be validated as conserved under symmetry assumptions
math	strength_of_materials	rule_id	What rule is ST-008?	Approximation error budget expansion
math	strength_of_materials	rule_name	State the form of Approximation error budget expansion	approximation method and tolerance epsilon → bounded error certificate
math	strength_of_materials	rule_form	ST-008 input form	approximation method and tolerance epsilon
math	strength_of_materials	rule_form	ST-008 output form	bounded error certificate
math	strength_of_materials	rule_op	How does ST-008 operate?	Attach explicit error bounds or estimates to approximation-driven outputs.
math	strength_of_materials	rule_example	Example for ST-008	Numerical approximations should report residual or tolerance-constrained error
math	strength_of_materials	rule_id	What rule is ST-009?	Parameter sensitivity expansion
math	strength_of_materials	rule_name	State the form of Parameter sensitivity expansion	model output O(theta) with parameter vector theta → local or global sensitivity profile
math	strength_of_materials	rule_form	ST-009 input form	model output O(theta) with parameter vector theta
math	strength_of_materials	rule_form	ST-009 output form	local or global sensitivity profile
math	strength_of_materials	rule_op	How does ST-009 operate?	Quantify how parameter perturbations affect outputs and derived conclusions.
math	strength_of_materials	rule_example	Example for ST-009	Small parameter shifts can cause large output changes near bifurcation or instability regions
math	strength_of_materials	rule_id	What rule is strength_of_materials:ST-010?	Symmetry detection expansion
math	strength_of_materials	rule_name	State the form of Symmetry detection expansion	equation or model M → identified symmetry class of M
math	strength_of_materials	rule_form	strength_of_materials:ST-010 input form	equation or model M
math	strength_of_materials	rule_form	strength_of_materials:ST-010 output form	identified symmetry class of M
math	strength_of_materials	rule_op	How does strength_of_materials:ST-010 operate?	Detect and record symmetry transformations that preserve model structure.
math	strength_of_materials	rule_example	Example for strength_of_materials:ST-010	Translation or rotation symmetries can simplify derivations and reduce state dimensionality
math	strength_of_materials	rule_id	What rule is strength_of_materials:ST-011?	Dimensionless reduction expansion
math	strength_of_materials	rule_name	State the form of Dimensionless reduction expansion	dimensionful equation with characteristic scales → dimensionless normalized equation
math	strength_of_materials	rule_form	strength_of_materials:ST-011 input form	dimensionful equation with characteristic scales
math	strength_of_materials	rule_form	strength_of_materials:ST-011 output form	dimensionless normalized equation
math	strength_of_materials	rule_op	How does strength_of_materials:ST-011 operate?	Rescale equations by characteristic magnitudes to expose dimensionless groups.
math	strength_of_materials	rule_example	Example for strength_of_materials:ST-011	Dimensionless groups often reveal dominant mechanisms and asymptotic regimes
math	strength_of_materials	rule_id	What rule is ST-012?	Solver branch admissibility expansion
math	strength_of_materials	rule_name	State the form of Solver branch admissibility expansion	problem state and candidate branch family → admissible or rejected branch decision
math	strength_of_materials	rule_form	ST-012 input form	problem state and candidate branch family
math	strength_of_materials	rule_form	ST-012 output form	admissible or rejected branch decision
math	strength_of_materials	rule_op	How does ST-012 operate?	Choose solver branches by matching structural form, assumptions, and goal type.
math	strength_of_materials	rule_example	Example for ST-012	Optimization, proof, and simulation branches require different admissibility logic
math	strength_of_materials	rule_id	What rule is ST-013?	Degenerate case handling expansion
math	strength_of_materials	rule_name	State the form of Degenerate case handling expansion	rule with potential degenerate parameter regimes → explicit degenerate-case handling path
math	strength_of_materials	rule_form	ST-013 input form	rule with potential degenerate parameter regimes
math	strength_of_materials	rule_form	ST-013 output form	explicit degenerate-case handling path
math	strength_of_materials	rule_op	How does ST-013 operate?	Split and handle degenerate regimes explicitly instead of forcing generic formulas.
math	strength_of_materials	rule_example	Example for ST-013	Singular, zero, or limiting parameter cases often require separate derivation paths
math	strength_of_materials	rule_id	What rule is ST-014?	Proof obligation expansion
math	strength_of_materials	rule_name	State the form of Proof obligation expansion	candidate theorem-level claim → finite proof obligation checklist
math	strength_of_materials	rule_form	ST-014 input form	candidate theorem-level claim
math	strength_of_materials	rule_form	ST-014 output form	finite proof obligation checklist
math	strength_of_materials	rule_op	How does ST-014 operate?	Convert claims into explicit proof obligations before acceptance.
math	strength_of_materials	rule_example	Example for ST-014	Hypotheses, domain conditions, and intermediate lemmas should be listed explicitly
math	strength_of_materials	rule_id	What rule is ST-015?	Counterexample mining expansion
math	strength_of_materials	rule_name	State the form of Counterexample mining expansion	universal claim C → counterexample search status
math	strength_of_materials	rule_form	ST-015 input form	universal claim C
math	strength_of_materials	rule_form	ST-015 output form	counterexample search status
math	strength_of_materials	rule_op	How does ST-015 operate?	Systematically attempt to falsify broad claims before promoting them.
math	strength_of_materials	rule_example	Example for ST-015	Boundary or low-dimensional cases can reveal hidden failures
math	strength_of_materials	rule_id	What rule is ST-016?	Computational complexity annotation expansion
math	strength_of_materials	rule_name	State the form of Computational complexity annotation expansion	algorithmic mathematical pipeline → complexity and resource annotation
math	strength_of_materials	rule_form	ST-016 input form	algorithmic mathematical pipeline
math	strength_of_materials	rule_form	ST-016 output form	complexity and resource annotation
math	strength_of_materials	rule_op	How does ST-016 operate?	Attach asymptotic complexity and practical resource requirements where relevant.
math	strength_of_materials	rule_example	Example for ST-016	Equivalent formulations can differ significantly in computational cost
math	strength_of_materials	rule_id	What rule is ST-017?	Stability criterion expansion
math	strength_of_materials	rule_name	State the form of Stability criterion expansion	dynamical update rule → stability condition set
math	strength_of_materials	rule_form	ST-017 input form	dynamical update rule
math	strength_of_materials	rule_form	ST-017 output form	stability condition set
math	strength_of_materials	rule_op	How does ST-017 operate?	Derive or assert admissible stability criteria for iterative or dynamical evolution.
math	strength_of_materials	rule_example	Example for ST-017	Step size restrictions often arise in explicit integration schemes
math	strength_of_materials	rule_id	What rule is ST-018?	Identifiability check expansion
math	strength_of_materials	rule_name	State the form of Identifiability check expansion	model with latent or fitted parameters → identifiability status
math	strength_of_materials	rule_form	ST-018 input form	model with latent or fitted parameters
math	strength_of_materials	rule_form	ST-018 output form	identifiability status
math	strength_of_materials	rule_op	How does ST-018 operate?	Check whether parameters are uniquely recoverable from available observations.
math	strength_of_materials	rule_example	Example for ST-018	Different parameter sets may produce indistinguishable outputs without additional constraints
math	strength_of_materials	rule_id	What rule is ST-019?	Cross-representation consistency expansion
math	strength_of_materials	rule_name	State the form of Cross-representation consistency expansion	symbolic, geometric, and computational representations → cross-representation consistency certificate
math	strength_of_materials	rule_form	ST-019 input form	symbolic, geometric, and computational representations
math	strength_of_materials	rule_form	ST-019 output form	cross-representation consistency certificate
math	strength_of_materials	rule_op	How does ST-019 operate?	Validate that multiple representations encode the same mathematical object or process.
math	strength_of_materials	rule_example	Example for ST-019	Equivalent graph, matrix, and equation views should produce compatible predictions
math	strength_of_materials	rule_id	What rule is strength_of_materials:ST-020?	Regime switching expansion
math	strength_of_materials	rule_name	State the form of Regime switching expansion	model with piecewise regimes → regime-conditioned rule set
math	strength_of_materials	rule_form	strength_of_materials:ST-020 input form	model with piecewise regimes
math	strength_of_materials	rule_form	strength_of_materials:ST-020 output form	regime-conditioned rule set
math	strength_of_materials	rule_op	How does strength_of_materials:ST-020 operate?	Switch active rules by explicit regime predicates rather than ad hoc case selection.
math	strength_of_materials	rule_example	Example for strength_of_materials:ST-020	Low-noise and high-noise regimes can require different approximations
math	strength_of_materials	rule_id	What rule is ST-021?	Canonical form normalization expansion
math	strength_of_materials	rule_name	State the form of Canonical form normalization expansion	raw expression E → canonical_form(E)
math	strength_of_materials	rule_form	ST-021 input form	raw expression E
math	strength_of_materials	rule_form	ST-021 output form	canonical_form(E)
math	strength_of_materials	rule_op	How does ST-021 operate?	Rewrite expressions into a canonical form that preserves the active equivalence relation.
math	strength_of_materials	rule_example	Example for ST-021	x + y and y + x map to a shared canonical additive form in commutative settings
math	strength_of_materials	rule_id	What rule is ST-022?	Substitution soundness expansion
math	strength_of_materials	rule_name	State the form of Substitution soundness expansion	expression F(x) with admissible substitution x <- g → transformed expression F(g)
math	strength_of_materials	rule_form	ST-022 input form	expression F(x) with admissible substitution x <- g
math	strength_of_materials	rule_form	ST-022 output form	transformed expression F(g)
math	strength_of_materials	rule_op	How does ST-022 operate?	Substitute only under explicit domain and structural admissibility constraints.
math	strength_of_materials	rule_example	Example for ST-022	Replacing a variable by a constrained expression must preserve declared domain assumptions
math	strength_of_materials	rule_id	What rule is ST-023?	Composition rule expansion
math	strength_of_materials	rule_name	State the form of Composition rule expansion	objects A and B with a valid composition law → composed object A o B
math	strength_of_materials	rule_form	ST-023 input form	objects A and B with a valid composition law
math	strength_of_materials	rule_form	ST-023 output form	composed object A o B
math	strength_of_materials	rule_op	How does ST-023 operate?	Compose structured objects when composition preconditions are satisfied.
math	strength_of_materials	rule_example	Example for ST-023	Function and operator compositions require compatible codomain-domain interfaces
math	strength_of_materials	rule_id	What rule is ST-024?	Inverse admissibility expansion
math	strength_of_materials	rule_name	State the form of Inverse admissibility expansion	object A with invertibility conditions → inverse object A^{-1}
math	strength_of_materials	rule_form	ST-024 input form	object A with invertibility conditions
math	strength_of_materials	rule_form	ST-024 output form	inverse object A^{-1}
math	strength_of_materials	rule_op	How does ST-024 operate?	Introduce inverses only when invertibility conditions are explicitly satisfied.
math	strength_of_materials	rule_example	Example for ST-024	Matrix inversion requires nonsingularity
math	strength_of_materials	rule_id	What rule is ST-025?	Constraint propagation expansion
math	strength_of_materials	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	strength_of_materials	rule_form	ST-025 input form	state with constraints C and transform T
math	strength_of_materials	rule_form	ST-025 output form	updated constraints T(C)
math	strength_of_materials	rule_op	How does ST-025 operate?	Propagate constraints through each accepted transformation step.
math	strength_of_materials	rule_example	Example for ST-025	Positivity or boundedness constraints should be preserved or updated after transformation
math	heat_transfer	rule_id	What rule is HE-001?	Canonical form normalization expansion
math	heat_transfer	rule_name	State the form of Canonical form normalization expansion	raw expression E → canonical_form(E)
math	heat_transfer	rule_form	HE-001 input form	raw expression E
math	heat_transfer	rule_form	HE-001 output form	canonical_form(E)
math	heat_transfer	rule_op	How does HE-001 operate?	Rewrite expressions into a canonical form that preserves the active equivalence relation.
math	heat_transfer	rule_example	Example for HE-001	x + y and y + x map to a shared canonical additive form in commutative settings
math	heat_transfer	rule_id	What rule is HE-002?	Substitution soundness expansion
math	heat_transfer	rule_name	State the form of Substitution soundness expansion	expression F(x) with admissible substitution x <- g → transformed expression F(g)
math	heat_transfer	rule_form	HE-002 input form	expression F(x) with admissible substitution x <- g
math	heat_transfer	rule_form	HE-002 output form	transformed expression F(g)
math	heat_transfer	rule_op	How does HE-002 operate?	Substitute only under explicit domain and structural admissibility constraints.
math	heat_transfer	rule_example	Example for HE-002	Replacing a variable by a constrained expression must preserve declared domain assumptions
math	heat_transfer	rule_id	What rule is HE-003?	Composition rule expansion
math	heat_transfer	rule_name	State the form of Composition rule expansion	objects A and B with a valid composition law → composed object A o B
math	heat_transfer	rule_form	HE-003 input form	objects A and B with a valid composition law
math	heat_transfer	rule_form	HE-003 output form	composed object A o B
math	heat_transfer	rule_op	How does HE-003 operate?	Compose structured objects when composition preconditions are satisfied.
math	heat_transfer	rule_example	Example for HE-003	Function and operator compositions require compatible codomain-domain interfaces
math	heat_transfer	rule_id	What rule is HE-004?	Inverse admissibility expansion
math	heat_transfer	rule_name	State the form of Inverse admissibility expansion	object A with invertibility conditions → inverse object A^{-1}
math	heat_transfer	rule_form	HE-004 input form	object A with invertibility conditions
math	heat_transfer	rule_form	HE-004 output form	inverse object A^{-1}
math	heat_transfer	rule_op	How does HE-004 operate?	Introduce inverses only when invertibility conditions are explicitly satisfied.
math	heat_transfer	rule_example	Example for HE-004	Matrix inversion requires nonsingularity
